,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
172,28.7610569000244,27.7649831771851,27.9067907333374,28.295792579650897,28.740385055542003,28.760478019714398,28.2294235229492,28.336163520813,28.8025751113892,28.8474903106689,28.864768981933604,28.2787504196167,27.804459571838397,27.4187164306641,27.773023605346697,28.1229629516602,28.850021362304698,28.7163801193237,28.5306377410889,28.6440620422363,29.4755783081055,28.8079061508179,29.4972352981567,28.8124303817749,27.6369256973267,27.5411996841431,27.455490112304698,28.062458992004398,27.815817832946802,28.4958944320679,27.8953075408936,28.047013282775897,28.965943336486802,28.354521751403798,28.1326513290405,27.4399480819702,27.5448236465454,27.4254007339478,27.048805236816396,27.5891094207764,27.9320507049561,28.176709175109895,27.732374191284197,27.4470138549805,28.065942764282198,28.735338211059602,28.0314359664917,27.712430953979503,13,BOLIVAR,13490,NOROSI,Municipio,8.50613476,-74.11588912,28.465721527735397,28.53778449694316,27.986931006113707,27.786786238352477
173,29.6001882553101,28.643018722534197,28.8606872558594,29.2011442184448,29.4956932067871,29.422013282775897,29.0972881317139,29.073893547058102,29.3912868499756,29.2230596542358,29.321898460388198,28.987300872802702,28.660693168640105,28.2326898574829,28.7520046234131,29.0330867767334,29.6414403915405,29.3954496383667,29.3912115097046,29.367817878723102,30.058475494384798,29.1997966766357,29.957139968872102,29.497631072998,28.4606914520264,28.3533496856689,28.3813457489014,28.9140768051147,28.5647020339966,29.1203632354736,28.755968093872102,28.7886514663696,29.5412874221802,28.6937198638916,28.5718975067139,28.1330490112305,28.3795280456543,28.218106269836397,27.981346130371104,28.464077949523897,28.683539390563997,28.845103263855,28.6162986755371,28.2178173065186,28.6643772125244,29.068633079528798,28.488303184509302,28.4243679046631,13,BOLIVAR,13549,PINILLOS,Municipio,8.886315511,-74.40888476,29.19312270482381,29.26561975479125,28.68992519378663,28.50429153442383
174,29.72119140625,28.7372856140137,28.9275617599487,29.385495185852104,29.866197586059602,29.950607299804698,29.3241806030273,29.41734790802,29.7900342941284,29.9749364852905,29.9494524002075,29.302853584289604,28.7847337722778,28.3807735443115,28.7793846130371,29.2472162246704,29.9815616607666,29.922481536865202,29.6507425308228,29.748338699340803,30.4642515182495,29.8020191192627,30.5531005859375,29.8330602645874,28.588379859924302,28.547180175781197,28.433032035827605,29.0771627426147,28.993540763855,29.6651916503906,29.0541276931763,29.159276008606,29.9488887786865,29.4012384414673,29.167682647705103,28.416655540466298,28.5193700790405,28.3852024078369,28.028603553772,28.6810684204102,29.0953645706177,29.352430343627898,28.835118293762196,28.5592746734619,29.0488882064819,29.7884798049927,29.041121482849103,28.733060836792003,13,BOLIVAR,13580,REGIDOR,Municipio,8.672628558,-73.91450679,29.528928677241012,29.595638672510773,29.037696361541744,28.83899855613708
175,29.776743888855,28.7548551559448,28.9302673339844,29.3790397644043,29.801510810852104,29.879597663879398,29.3370923995972,29.420486450195302,29.795242309570302,30.0087518692017,29.945775985717802,29.337224960327102,28.838202476501497,28.4144887924194,28.7857351303101,29.2350301742554,29.918437004089398,29.8368883132935,29.6459465026855,29.7426223754883,30.4887313842773,29.8733348846436,30.556715011596697,29.8570156097412,28.6491394042969,28.572041511535602,28.4466733932495,29.095705986022896,28.9127082824707,29.594179153442397,29.056103706359895,29.1462678909302,29.971805572509798,29.4584913253784,29.1712970733643,28.4494647979736,28.571275711059602,28.427770614624,28.0333909988403,28.665759086608897,29.018176078796397,29.2850646972656,28.840739250183102,28.5462665557861,29.0718050003052,29.8493766784668,29.0624437332153,28.7570161819458,13,BOLIVAR,13600,RIO VIEJO,Municipio,8.559982465,-73.90298668,29.530549049377445,29.599428971608493,29.043656508127853,28.844090382258088
176,29.4884672164917,28.6292781829834,28.8358201980591,29.079466819763198,29.4637145996094,29.6170272827148,29.167293548584,29.4499559402466,29.5912570953369,29.1753396987915,29.3709144592285,28.877294540405302,28.572320938110398,28.219383239746104,28.724101066589398,29.178165435791,29.7671012878418,29.6417675018311,29.4529714584351,29.821310043335,30.194641113281197,29.100599288940398,29.8352365493774,29.3845853805542,28.293153762817397,28.4175596237183,28.2175912857056,28.9325914382935,28.7072048187256,29.3344745635986,28.8717222213745,29.2976121902466,29.6782341003418,28.6654443740845,28.562318801879897,28.068960189819304,28.287164688110398,28.2032356262207,27.8993616104126,28.6424865722656,28.8449649810791,29.1344747543335,28.698545455932603,28.6585502624512,28.9467239379883,28.9862785339355,28.435235977172898,28.3877096176147,13,BOLIVAR,13620,SAN CRISTOBAL,Municipio,10.36972087,-75.07333835,29.228819131851196,29.324348608652755,28.753905614217135,28.593727668126423
177,29.189136505127,28.444749832153303,28.6655426025391,28.9477014541626,29.301756858825698,29.360778808593803,29.0006704330444,29.191743850707997,29.311911582946802,28.9096870422363,29.06960105896,28.511364936828603,28.290699005127,28.015062332153303,28.561635971069304,29.041711807251,29.6223297119141,29.3954133987427,29.288953781127898,29.5558071136475,29.919982910156197,28.825051307678198,29.5313215255737,29.033238410949696,28.011531829834,28.2408428192139,28.0525217056274,28.786242485046397,28.530141830444304,29.0735387802124,28.695203781127898,29.0742959976196,29.3811807632446,28.3800001144409,28.2334041595459,27.7155323028564,27.995647430419897,28.016623497009302,27.7270011901855,28.503431320190398,28.6955070495605,28.873538970947298,28.544421195983897,28.4154443740845,28.6845655441284,28.713333129882802,28.131319046020497,28.0217809677124,13,BOLIVAR,13647,SAN ESTANISLAO,Municipio,10.36468192,-75.20523487,28.99205374717714,29.09010060628255,28.514536380767808,28.360217809677113
178,29.366147994995103,28.434875488281197,28.785184860229503,29.148177146911603,29.359315872192397,29.371134757995602,28.8761835098267,29.1336841583252,29.4888849258423,29.205997467041,29.1596212387085,28.7077112197876,28.4205751419067,28.0101366043091,28.7341423034668,28.985675811767603,29.523639678955103,29.3039474487305,29.1579532623291,29.4362878799438,30.123780250549302,29.161206245422395,29.7778491973877,29.19078540802,28.1789083480835,28.180449485778798,28.292998313903798,28.826560974121104,28.4267644882202,29.0182704925537,28.5397243499756,28.8237886428833,29.5972185134888,28.642977714538603,28.3887872695923,27.809535026550304,28.1166677474976,27.999720573425304,27.892998695373503,28.376562118530302,28.5436906814575,28.794571876525897,28.393630981445302,28.2862873077393,28.7623205184937,29.028133392334,28.3109216690063,28.1584939956665,13,BOLIVAR,13650,SAN FERNANDO,Municipio,9.081483143,-74.37186647,29.08640988667806,29.152164936065677,28.56049863497417,28.38866662979127
179,27.841649055481,26.8801927566528,27.047173500061003,27.372625350952102,27.963415145874,28.207809448242198,27.5131978988647,27.672716140747102,28.043299674987804,27.919207572937,28.0051908493042,27.4326572418213,26.8544969558716,26.5154342651367,26.891097068786603,27.4817399978638,28.2677564620972,28.1640605926514,27.796706199646,28.030702590942397,28.7243757247925,27.822245597839398,28.455190658569304,27.908958435058604,26.650156021118196,26.6356601715088,26.4983024597168,27.257867813110398,27.1664533615112,27.859719276428198,27.2162370681763,27.4333057403564,28.1919975280762,27.3241548538208,27.1893043518066,26.522413253784197,26.641649246215803,26.5684728622437,26.139795303344698,26.9482316970825,27.3323402404785,27.6993026733398,27.0766534805298,26.8977155685425,27.41526222229,27.7106990814209,27.0947732925415,26.8930721282959,13,BOLIVAR,13654,SAN JACINTO,Municipio,9.835362011,-75.10609201,27.65826121966043,27.742730379104625,27.162130991617833,27.034830649693802
180,29.4414882659912,28.6504812240601,28.7866106033325,28.8939981460571,29.164720535278303,29.0743350982666,28.864653587341298,28.827978134155302,29.343485832214398,29.2217235565186,29.5363712310791,28.9558181762695,28.4874086380005,28.2584676742554,28.642598152160602,28.641913414001497,29.2667169570923,28.828414916992198,29.1626577377319,29.171987533569304,29.941403388977104,29.465733528137196,30.230380058288603,29.553733825683604,28.3414888381958,28.3583812713623,28.3885183334351,28.6918258666992,28.1566467285156,28.7722511291504,28.420817375183102,28.571900367736802,29.4873218536377,28.721811294555696,28.8362827301025,28.199742317199696,28.2895774841309,28.2645435333252,28.0885200500488,28.2380065917969,28.4107275009155,28.5264177322388,28.3208179473877,27.927977561950698,28.6874103546143,29.267644882202102,28.690450668335,28.4535608291626,13,BOLIVAR,13655,SAN JACINTO DEL CAUCA,Municipio,8.212463202,-74.75081999999999,29.063472032547,29.13761798540752,28.57891567548116,28.430471261342376
181,27.9298810958862,27.0089502334595,27.197506904602104,27.552197456359895,28.102156639099103,28.3452453613281,27.6512365341187,27.803122520446802,28.2037925720215,28.039270401001,28.118691444397,27.4847393035889,26.970506668090803,26.630304336547898,27.063652992248503,27.6446466445923,28.407884597778303,28.3223295211792,27.9444637298584,28.1583309173584,28.8459796905518,27.947863578796397,28.568692207336397,27.973540306091298,26.731442451477104,26.785253524780302,26.6347465515137,27.4235525131226,27.310749053955103,28.016598701477104,27.359829902648897,27.585936546325698,28.3233242034912,27.469218254089398,27.302806854248,26.6050500869751,26.729881286621104,26.655565261840803,26.2831840515137,27.1014165878296,27.476634979248,27.843682289123503,27.1994132995605,27.011456489563,27.5535316467285,27.8377084732056,27.195775985717802,26.957654953002898,13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,Municipio,9.967957822999999,-75.06571959,27.78639920552573,27.87318293253581,27.295709053675353,27.15382544199625
182,28.9625549316406,28.022309303283702,28.2215423583984,28.650136947631804,29.1462774276733,29.2304992675781,28.629658699035602,28.707079887390105,29.0620164871216,29.1037673950195,29.0627679824829,28.4874057769775,28.0305223464966,27.6418390274048,28.093676567077605,28.5175838470459,29.288205146789604,29.221123695373503,28.937730789184602,29.024267196655302,29.728944778442397,28.9706945419312,29.6656322479248,29.009801864624,27.818022727966298,27.7920999526978,27.7215423583984,28.3412818908691,28.271538734436003,28.941175460815398,28.3377313613892,28.4388513565063,29.2109756469727,28.5246019363403,28.289329528808604,27.6077175140381,27.7443246841431,27.636111259460396,27.321542739868196,27.9371156692505,28.365809440612804,28.6276340484619,28.1476268768311,27.845623016357397,28.317746162414604,28.900903701782198,28.169798851013198,27.917094230651898,13,BOLIVAR,13667,SAN MARTIN DE LOBA,Municipio,8.816088444,-74.00599967,28.77383470535276,28.844168504079196,28.27457237243651,28.077610890070606
183,28.0478658676147,26.9387474060059,27.202248573303198,27.6342058181763,27.937744140625,27.8153314590454,27.5792942047119,27.563389778137196,27.5879678726196,27.656295776367198,27.877256393432603,27.3623161315918,26.9903993606567,26.5799798965454,27.068047523498503,27.317973136901898,27.948595046997102,27.6803493499756,27.810543060302702,27.734224319457997,28.2138366699219,27.7792139053345,28.5802087783813,28.1385326385498,26.906632423400897,26.7574987411499,26.7064151763916,27.4383726119995,26.8149147033691,27.526184082031197,27.1026439666748,27.153407096862804,27.7542877197266,27.189629554748503,27.1772575378418,26.5444355010986,26.7941331863403,26.5783309936523,26.4022483825684,26.9383716583252,27.045644760131804,27.199100494384798,27.0009078979492,26.5371751785278,26.886752128601103,27.6738300323486,27.077258110046397,26.8769006729126,13,BOLIVAR,13670,SAN PABLO,Municipio,7.507922612000001,-74.10356977,27.60022195180257,27.65349197387695,27.08930659294127,26.917554457982373
184,28.764921188354503,28.1713676452637,28.520947456359895,28.6954650878906,28.9524364471436,28.748875617981,28.709764480590803,28.7186231613159,28.538230895996104,28.021258354187,28.185483932495103,27.8087110519409,27.9007740020752,27.7551336288452,28.4251146316528,28.8971996307373,29.222402572631804,28.7609424591064,28.9739151000977,29.106556892395,29.178247451782198,27.957107543945302,28.6775846481323,28.284925460815398,27.678724288940398,27.9671993255615,27.889262199401898,28.611350059509302,28.2241382598877,28.4868097305298,28.3718318939209,28.612372398376497,28.628248214721697,27.5050239562988,27.3396501541138,27.050810813903798,27.602856636047395,27.801401138305696,27.6151313781738,28.3892993927002,28.3503532409668,28.288892745971697,28.2639303207397,28.036591529846202,28.002033233642603,27.819172859191898,27.277584075927702,27.350811958313,13,BOLIVAR,13673,SANTA CATALINA,Municipio,10.64981278,-75.26548463,28.48634044329326,28.59499200185138,28.030451774597182,27.89983820915222
185,28.659437179565398,28.0930557250977,28.3634824752808,28.6298742294312,28.934545516967802,28.800090789794897,28.6607227325439,28.7111101150513,28.6704044342041,28.232131958007802,28.3189544677734,27.8263006210327,27.767162322998,27.6403636932373,28.2843160629272,28.752444267272896,29.227429389953603,28.8319482803345,28.9529981613159,29.079252243042003,29.2989645004272,28.139857292175304,28.8079319000244,28.3504323959351,27.5138635635376,27.872220993042003,27.77659034729,28.494717597961397,28.1499967575073,28.5182332992554,28.3425807952881,28.5798606872559,28.748964309692397,27.6794414520264,27.489788055419897,27.0652761459351,27.4775791168213,27.700172424316396,27.462874412536603,28.241418838501,28.3241310119629,28.328649520874,28.231556892395,27.9863710403442,28.074831962585396,28.0217142105103,27.407929420471202,27.3652772903442,13,BOLIVAR,13683,SANTA ROSA,Municipio,10.46920726,-75.36116053,28.491675853729248,28.59442504247028,28.019294500350963,27.88520884513854
186,22.6141633987427,21.8485746383667,22.195052146911603,22.5390605926514,22.816705703735398,23.0814208984375,22.3974161148071,22.4962692260742,22.585593223571802,22.3145799636841,22.3772888183594,21.9604663848877,21.6581726074219,21.502480506897,22.0510425567627,22.2411451339722,22.8707847595215,23.021092414856,22.697416305542003,22.702518463134798,23.2295160293579,22.4168386459351,23.121212959289604,22.6523056030273,21.5580863952637,21.6943206787109,21.753125190734895,22.388975143432603,21.768789291381804,22.8293390274048,21.9973287582397,22.146442413330103,22.779516220092802,21.8644933700562,21.679286003112804,21.1605529785156,21.412253379821802,21.5503978729248,21.4032135009766,21.8850679397583,21.9229564666748,22.4855012893677,21.8514089584351,21.548353195190398,21.8816871643066,22.3625831604004,21.5772018432617,21.4604663848877,13,BOLIVAR,13688,SANTA ROSA DEL SUR,Municipio,7.772519172999999,-74.26272843,22.4355492591858,22.513710498809832,21.968354622522995,21.778424263000492
187,29.900222778320302,28.7318201065063,28.9786424636841,29.4059686660767,29.6935968399048,29.6296644210815,29.287256240844698,29.415194511413603,29.5461282730103,29.7717714309692,29.933589935302702,29.3392658233643,28.903434753418,28.4565601348877,28.8762979507446,29.128539085388198,29.754881858825698,29.570116043090803,29.5816135406494,29.593147277832,30.186840057373,29.8492040634155,30.6404495239258,30.0658273696899,28.7921485900879,28.598487854003896,28.5325489044189,29.244683265686003,28.643857955932603,29.3740215301514,28.8779678344727,29.0065135955811,29.725556373596202,29.362917900085396,29.227080345153798,28.548554420471202,28.6740083694458,28.4160213470459,28.1664896011353,28.739910125732397,28.8310976028442,29.0344390869141,28.7643394470215,28.406514167785602,28.8255558013916,29.799203872680696,29.1327228546143,28.8437805175781,13,BOLIVAR,13744,SIMITI,Municipio,7.851315533999999,-73.98371609,29.469426790873204,29.55057597160338,28.99452821413676,28.802840232849125
188,29.4030361175537,28.5803880691528,28.7794303894043,29.067910194397,29.4340763092041,29.5601119995117,29.127084732055696,29.370360374450698,29.526535034179698,29.117062568664604,29.306248664856,28.7865009307861,28.4910564422607,28.1621589660645,28.673962593078603,29.152025222778303,29.747877120971697,29.591100692749,29.419013023376497,29.7375469207764,30.123669624328603,29.0360727310181,29.7643203735352,29.3021259307861,28.203556060791,28.374919891357397,28.1695346832275,28.9085350036621,28.6629810333252,29.2754764556885,28.833595275878896,29.2284326553345,29.601013183593803,28.5988330841064,28.487236976623503,27.9781675338745,28.203816413879398,28.1501808166504,27.842971801757802,28.610097885131804,28.819493293762196,29.075475692749,28.6625022888184,28.572705268859895,28.8715877532959,28.928001403808604,28.3643217086792,28.292749404907198,13,BOLIVAR,13760,SOPLAVIENTO,Municipio,10.33209031,-75.11699226,29.171562115351364,29.266744136810306,28.693523486455273,28.532825311024983
